H.a,156,H.Caps Lock,107,H.A,171,H.A,172,H.A,171,H.A,182,H.A,183,H.A,187,H.A,182,H.A,176,H.A,188,H.A,187,H.A,177,H.A,166,H.A,172,H.A,176,H.A,156,H.A,160,H.A,156,H.A,160,H.A,177,H.A,193,H.A,155,H.A,171,H.A,144,H.A,145,H.A,165,H.A,182,H.A,182,H.A,167,H.A,188,H.A,177,H.A,208,H.A,188,H.A,188,H.A,198,H.A,182,H.A,219,H.A,198,H.A,198,H.A,183,H.A,177,H.A,171,H.A,182,H.A,170,H.A,166,H.A,193,H.A,193,H.A,187,H.A,182,H.A,182,H.A,204,H.A,193,H.A,176,H.A,199,H.A,198,H.A,177,H.A,182,H.A,198,H.A,182,H.A,188,H.A,189,H.A,188,H.A,177,H.A,173,H.A,172,H.A,150,H.A,193,H.A,182,H.A,182,H.A,172,H.A,145,H.A,150,H.A,161,H.A,154,H.A,188,H.A,209,H.A,236
DD.a.M,206,DD.Caps Lock.A,1158,DD.A.m,352,DD.A.m,243,DD.A.m,213,DD.A.m,767,DD.A.m,330,DD.A.m,199,DD.A.m,274,DD.A.m,200,DD.A.m,198,DD.A.m,198,DD.A.m,221,DD.A.m,264,DD.A.m,325,DD.A.m,239,DD.A.m,177,DD.A.m,166,DD.A.m,161,DD.A.m,171,DD.A.m,539,DD.A.m,198,DD.A.m,176,DD.A.m,187,DD.A.m,166,DD.A.m,172,DD.A.m,203,DD.A.m,188,DD.A.m,274,DD.A.m,208,DD.A.m,318,DD.A.m,215,DD.A.m,324,DD.A.m,283,DD.A.m,211,DD.A.m,297,DD.A.m,255,DD.A.m,293,DD.A.m,225,DD.A.m,435,DD.A.m,206,DD.A.m,251,DD.A.m,272,DD.A.m,238,DD.A.m,212,DD.A.m,182,DD.A.m,204,DD.A.m,249,DD.A.m,223,DD.A.m,198,DD.A.m,217,DD.A.m,352,DD.A.m,208,DD.A.m,256,DD.A.m,257,DD.A.m,221,DD.A.m,192,DD.A.m,777,DD.A.m,203,DD.A.m,276,DD.A.m,226,DD.A.m,193,DD.A.m,244,DD.A.m,212,DD.A.m,307,DD.A.m,177,DD.A.m,213,DD.A.m,280,DD.A.m,224,DD.A.m,187,DD.A.m,177,DD.A.m,172,DD.A.m,166,DD.A.m,167,DD.A.m,171,DD.A.m,204,DD.A.m,219,DD.A.m,299
UD.a.M,50,UD.Caps Lock.A,1051,UD.A.m,181,UD.A.m,71,UD.A.m,42,UD.A.m,585,UD.A.m,147,UD.A.m,12,UD.A.m,92,UD.A.m,24,UD.A.m,10,UD.A.m,11,UD.A.m,44,UD.A.m,98,UD.A.m,153,UD.A.m,63,UD.A.m,21,UD.A.m,6,UD.A.m,5,UD.A.m,11,UD.A.m,362,UD.A.m,5,UD.A.m,21,UD.A.m,16,UD.A.m,22,UD.A.m,27,UD.A.m,38,UD.A.m,6,UD.A.m,92,UD.A.m,41,UD.A.m,130,UD.A.m,38,UD.A.m,116,UD.A.m,95,UD.A.m,23,UD.A.m,99,UD.A.m,73,UD.A.m,74,UD.A.m,27,UD.A.m,237,UD.A.m,23,UD.A.m,74,UD.A.m,101,UD.A.m,56,UD.A.m,42,UD.A.m,16,UD.A.m,11,UD.A.m,56,UD.A.m,36,UD.A.m,16,UD.A.m,35,UD.A.m,148,UD.A.m,15,UD.A.m,80,UD.A.m,58,UD.A.m,23,UD.A.m,15,UD.A.m,595,UD.A.m,5,UD.A.m,94,UD.A.m,38,UD.A.m,4,UD.A.m,56,UD.A.m,35,UD.A.m,134,UD.A.m,5,UD.A.m,63,UD.A.m,87,UD.A.m,42,UD.A.m,5,UD.A.m,5,UD.A.m,27,UD.A.m,16,UD.A.m,6,UD.A.m,17,UD.A.m,16,UD.A.m,10,UD.A.m,63
H.M,113,H.A,170,H.m,135,H.m,112,H.m,117,H.m,155,H.m,128,H.m,123,H.m,117,H.m,117,H.m,140,H.m,134,H.m,139,H.m,134,H.m,140,H.m,123,H.m,107,H.m,107,H.m,118,H.m,151,H.m,145,H.m,139,H.m,113,H.m,128,H.m,123,H.m,101,H.m,128,H.m,128,H.m,113,H.m,118,H.m,150,H.m,123,H.m,155,H.m,155,H.m,128,H.m,144,H.m,129,H.m,123,H.m,129,H.m,135,H.m,118,H.m,134,H.m,139,H.m,118,H.m,129,H.m,140,H.m,128,H.m,123,H.m,129,H.m,139,H.m,130,H.m,139,H.m,134,H.m,124,H.m,145,H.m,128,H.m,129,H.m,133,H.m,134,H.m,128,H.m,139,H.m,128,H.m,128,H.m,108,H.m,117,H.m,112,H.m,119,H.m,123,H.m,134,H.m,135,H.m,107,H.m,97,H.m,91,H.m,106,H.m,96,H.m,102,H.m,102,H.m,101
DD.M.1,180,DD.A.m,380,DD.m.1,145,DD.m.1,129,DD.m.1,149,DD.m.1,224,DD.m.1,264,DD.m.1,133,DD.m.1,296,DD.m.1,167,DD.m.1,248,DD.m.1,318,DD.m.1,256,DD.m.1,201,DD.m.1,172,DD.m.1,163,DD.m.1,112,DD.m.1,182,DD.m.1,129,DD.m.1,200,DD.m.1,232,DD.m.1,179,DD.m.1,185,DD.m.1,145,DD.m.1,157,DD.m.1,111,DD.m.1,161,DD.m.1,133,DD.m.1,197,DD.m.1,134,DD.m.1,388,DD.m.1,182,DD.m.1,831,DD.m.1,339,DD.m.1,162,DD.m.1,248,DD.m.1,682,DD.m.1,262,DD.m.1,168,DD.m.1,320,DD.m.1,144,DD.m.1,282,DD.m.1,191,DD.m.1,171,DD.m.1,178,DD.m.1,170,DD.m.1,158,DD.m.1,167,DD.m.1,145,DD.m.1,156,DD.m.1,167,DD.m.1,394,DD.m.1,139,DD.m.1,134,DD.m.1,194,DD.m.1,194,DD.m.1,134,DD.m.1,260,DD.m.1,182,DD.m.1,188,DD.m.1,145,DD.m.1,133,DD.m.1,145,DD.m.1,113,DD.m.1,174,DD.m.1,118,DD.m.1,128,DD.m.1,169,DD.m.1,157,DD.m.1,140,DD.m.1,113,DD.m.1,124,DD.m.1,96,DD.m.1,111,DD.m.1,113,DD.m.1,148,DD.m.1,147,DD.m.1,350
UD.M.1,67,UD.A.m,210,UD.m.1,10,UD.m.1,17,UD.m.1,32,UD.m.1,69,UD.m.1,136,UD.m.1,10,UD.m.1,179,UD.m.1,50,UD.m.1,108,UD.m.1,184,UD.m.1,117,UD.m.1,67,UD.m.1,32,UD.m.1,40,UD.m.1,5,UD.m.1,75,UD.m.1,11,UD.m.1,49,UD.m.1,87,UD.m.1,40,UD.m.1,72,UD.m.1,17,UD.m.1,34,UD.m.1,10,UD.m.1,33,UD.m.1,5,UD.m.1,84,UD.m.1,16,UD.m.1,238,UD.m.1,59,UD.m.1,676,UD.m.1,184,UD.m.1,34,UD.m.1,104,UD.m.1,553,UD.m.1,139,UD.m.1,39,UD.m.1,185,UD.m.1,26,UD.m.1,148,UD.m.1,52,UD.m.1,53,UD.m.1,49,UD.m.1,30,UD.m.1,30,UD.m.1,44,UD.m.1,16,UD.m.1,17,UD.m.1,37,UD.m.1,255,UD.m.1,5,UD.m.1,10,UD.m.1,49,UD.m.1,66,UD.m.1,5,UD.m.1,127,UD.m.1,48,UD.m.1,60,UD.m.1,6,UD.m.1,5,UD.m.1,17,UD.m.1,5,UD.m.1,57,UD.m.1,6,UD.m.1,9,UD.m.1,46,UD.m.1,23,UD.m.1,5,UD.m.1,6,UD.m.1,27,UD.m.1,5,UD.m.1,5,UD.m.1,17,UD.m.1,46,UD.m.1,45,UD.m.1,249
H.1,93,H.m,128,H.1,134,H.1,80,H.1,92,H.1,138,H.1,117,H.1,91,H.1,85,H.1,97,H.1,91,H.1,85,H.1,101,H.1,102,H.1,92,H.1,96,H.1,97,H.1,98,H.1,84,H.1,80,H.1,102,H.1,75,H.1,85,H.1,91,H.1,80,H.1,86,H.1,96,H.1,76,H.1,91,H.1,97,H.1,91,H.1,108,H.1,85,H.1,144,H.1,86,H.1,138,H.1,86,H.1,117,H.1,91,H.1,86,H.1,86,H.1,76,H.1,101,H.1,91,H.1,97,H.1,81,H.1,86,H.1,64,H.1,91,H.1,79,H.1,81,H.1,97,H.1,86,H.1,91,H.1,107,H.1,102,H.1,76,H.1,107,H.1,91,H.1,95,H.1,91,H.1,97,H.1,113,H.1,91,H.1,91,H.1,74,H.1,71,H.1,118,H.1,59,H.1,80,H.1,107,H.1,69,H.1,92,H.1,81,H.1,79,H.1,80,H.1,91,H.1,101
DD.1.1,173,DD.m.1,143,DD.1.1,199,DD.1.1,170,DD.1.1,181,DD.1.1,247,DD.1.1,218,DD.1.1,167,DD.1.1,168,DD.1.1,173,DD.1.1,175,DD.1.1,161,DD.1.1,174,DD.1.1,186,DD.1.1,191,DD.1.1,176,DD.1.1,173,DD.1.1,160,DD.1.1,159,DD.1.1,163,DD.1.1,197,DD.1.1,172,DD.1.1,162,DD.1.1,153,DD.1.1,153,DD.1.1,169,DD.1.1,185,DD.1.1,153,DD.1.1,162,DD.1.1,165,DD.1.1,172,DD.1.5,191,DD.1.1,158,DD.1.1,335,DD.1.1,161,DD.1.1,223,DD.1.1,161,DD.1.1,199,DD.1.1,168,DD.1.1,164,DD.1.1,164,DD.1.1,155,DD.1.1,167,DD.1.1,160,DD.1.1,169,DD.1.1,159,DD.1.1,187,DD.1.1,148,DD.1.1,163,DD.1.1,157,DD.1.1,155,DD.1.1,179,DD.1.1,171,DD.1.1,161,DD.1.1,154,DD.1.1,176,DD.1.1,154,DD.1.1,177,DD.1.1,170,DD.1.1,161,DD.1.1,168,DD.1.1,168,DD.1.1,183,DD.1.1,163,DD.1.1,205,DD.1.1,157,DD.1.1,143,DD.1.1,199,DD.1.1,149,DD.1.1,167,DD.1.1,152,DD.1.1,153,DD.1.1,170,DD.1.1,157,DD.1.1,151,DD.1.1,158,DD.1.1,158,DD.1.1,177
UD.1.1,80,UD.m.1,15,UD.1.1,65,UD.1.1,90,UD.1.1,89,UD.1.1,109,UD.1.1,101,UD.1.1,76,UD.1.1,83,UD.1.1,76,UD.1.1,84,UD.1.1,76,UD.1.1,73,UD.1.1,84,UD.1.1,99,UD.1.1,80,UD.1.1,76,UD.1.1,62,UD.1.1,75,UD.1.1,83,UD.1.1,95,UD.1.1,97,UD.1.1,77,UD.1.1,62,UD.1.1,73,UD.1.1,83,UD.1.1,89,UD.1.1,77,UD.1.1,71,UD.1.1,68,UD.1.1,81,UD.1.5,83,UD.1.1,73,UD.1.1,191,UD.1.1,75,UD.1.1,85,UD.1.1,75,UD.1.1,82,UD.1.1,77,UD.1.1,78,UD.1.1,78,UD.1.1,79,UD.1.1,66,UD.1.1,69,UD.1.1,72,UD.1.1,78,UD.1.1,101,UD.1.1,84,UD.1.1,72,UD.1.1,78,UD.1.1,74,UD.1.1,82,UD.1.1,85,UD.1.1,70,UD.1.1,47,UD.1.1,74,UD.1.1,78,UD.1.1,70,UD.1.1,79,UD.1.1,66,UD.1.1,77,UD.1.1,71,UD.1.1,70,UD.1.1,72,UD.1.1,114,UD.1.1,83,UD.1.1,72,UD.1.1,81,UD.1.1,90,UD.1.1,87,UD.1.1,45,UD.1.1,84,UD.1.1,78,UD.1.1,76,UD.1.1,72,UD.1.1,78,UD.1.1,67,UD.1.1,76
H.1,96,H.1,123,H.1,118,H.1,92,H.1,91,H.1,107,H.1,134,H.1,64,H.1,95,H.1,49,H.1,55,H.1,37,H.1,81,H.1,102,H.1,42,H.1,64,H.1,69,H.1,65,H.1,70,H.1,76,H.1,54,H.1,71,H.1,91,H.1,81,H.1,69,H.1,75,H.1,64,H.1,58,H.1,75,H.1,49,H.1,91,H.5,119,H.1,87,H.1,90,H.1,76,H.1,113,H.1,87,H.1,86,H.1,96,H.1,80,H.1,85,H.1,80,H.1,101,H.1,86,H.1,86,H.1,74,H.1,64,H.1,74,H.1,76,H.1,75,H.1,91,H.1,96,H.1,76,H.1,75,H.1,81,H.1,80,H.1,75,H.1,86,H.1,81,H.1,75,H.1,65,H.1,76,H.1,59,H.1,81,H.1,129,H.1,75,H.1,75,H.1,97,H.1,91,H.1,75,H.1,81,H.1,92,H.1,91,H.1,85,H.1,64,H.1,69,H.1,80,H.1,97
